row_id,quantity
0,6
1,5
2,5
3,5
4,5
5,5
6,5
7,6
8,5
9,5
10,5
11,5
12,5
13,5
14,6
15,5
16,5
17,5
18,5
19,5
20,5
21,6
22,5
23,5
24,5
25,5
26,5
27,5
28,6
29,5
30,6
31,5
32,5
33,5
34,5
35,5
36,5
37,6
38,5
39,5
40,5
41,5
42,5
43,5
44,6
45,5
46,5
47,5
48,5
49,5
50,5
51,6
52,5
53,5
54,5
55,5
56,5
57,5
58,6
59,5
60,6
61,5
62,5
63,5
64,5
65,5
66,5
67,6
68,5
69,5
70,5
71,5
72,5
73,5
74,6
75,5
76,5
77,5
78,5
79,5
80,5
81,6
82,5
83,5
84,5
85,5
86,5
87,5
88,6
89,5
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,2
124,2
125,2
126,2
127,3
128,3
129,2
130,2
131,2
132,2
133,2
134,3
135,3
136,2
137,2
138,2
139,2
140,2
141,3
142,3
143,2
144,2
145,2
146,2
147,2
148,3
149,3
150,42
151,42
152,41
153,38
154,38
155,38
156,39
157,42
158,41
159,40
160,38
161,38
162,38
163,39
164,42
165,42
166,40
167,38
168,38
169,38
170,39
171,42
172,42
173,40
174,38
175,38
176,38
177,39
178,42
179,42
180,4
181,4
182,3
183,3
184,3
185,3
186,3
187,4
188,4
189,3
190,3
191,3
192,3
193,3
194,4
195,4
196,3
197,3
198,3
199,3
200,3
201,4
202,4
203,3
204,3
205,3
206,3
207,3
208,4
209,4
210,5
211,4
212,4
213,4
214,4
215,4
216,4
217,5
218,4
219,4
220,4
221,4
222,4
223,4
224,5
225,4
226,4
227,4
228,4
229,4
230,4
231,5
232,4
233,4
234,4
235,4
236,4
237,4
238,5
239,4
240,36
241,35
242,33
243,33
244,32
245,32
246,33
247,36
248,34
249,33
250,32
251,32
252,33
253,33
254,36
255,35
256,33
257,32
258,32
259,33
260,33
261,36
262,35
263,33
264,32
265,32
266,33
267,34
268,36
269,35
270,4
271,4
272,3
273,3
274,3
275,3
276,3
277,4
278,4
279,3
280,3
281,3
282,3
283,3
284,4
285,4
286,3
287,3
288,3
289,3
290,3
291,4
292,4
293,3
294,3
295,3
296,3
297,3
298,4
299,4
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
